1311843580,37.3613,-122.026,2966,3
1311736580,37.4213,-122.085,67,23
1311843580,37.3613,-122.026,2966,3
1311736580,37.4227,-122.088,68,12
1311843580,37.3613,-122.026,2966,3
1311736580,37.4217,-122.09,69,12
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.3804,-122.074,976,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.3786,-122.071,974,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.3984,-122.109,5232,1
1311843580,37.3613,-122.026,2966,3
1311736580,37.387,-122.083,982,2
1311736580,37.4273,-122.143,508,1
1311843580,37.3613,-122.026,2966,3
1311736580,37.4259,-122.147,6,21
1311736580,37.4108,-122.094,3086,1
1311843580,37.3613,-122.026,2966,3
1311736580,37.4114,-122.094,3080,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.427,-122.149,2622,2
1311736580,37.4255,-122.146,2627,2
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4241,-122.092,5021,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.425,-122.145,2629,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.3274,-122.013,2426,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.4029,-122.079,168,9
1311736580,37.3898,-122.081,985,1
1311843580,37.3613,-122.026,2966,3
1311736580,37.7767,-122.395,223,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4257,-122.146,11,4
1311843580,37.3613,-122.026,2966,3
1311736580,37.4255,-122.147,10,11
1311736580,37.4771,-122.19,3202,1
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.3945,-122.078,4528,1
1311736580,37.4269,-122.145,19,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.4257,-122.148,18,17
1311843580,37.3613,-122.026,2966,3
1311736580,37.3821,-122.076,1028,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.4139,-122.079,2756,2
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,51.2484,-0.766468,1105,12
1311843580,37.3613,-122.026,2966,3
1311736580,51.2488,-0.76548,1102,10
1311843580,37.3613,-122.026,2966,3
1311736580,51.2466,-0.766163,1103,3
1311736580,51.2477,-0.761457,1101,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.4284,-122.15,622,1
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4162,-122.079,2759,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.426,-122.145,2439,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4422,-122.173,744,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4029,-122.089,4088,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4219,-122.088,36,30
1311736580,51.2489,-0.764293,1090,1
1311736580,51.2485,-0.763206,1115,1
1311843580,37.3613,-122.026,2966,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4106,-122.093,3231,3
1311736580,51.25,-0.767712,1054,6
1311843580,37.3613,-122.026,2966,3
1311736580,51.2484,-0.765423,1057,11
1311843580,37.3613,-122.026,2966,3
1311736580,51.2504,-0.761538,1058,4
1311736580,37.426,-122.148,2616,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4251,-122.148,1,37
1311843580,37.3613,-122.026,2966,3
1311736580,51.2486,-0.766242,1113,2
1311843580,37.3613,-122.026,2966,3
1311736580,51.249,-0.759431,1117,2
1311843580,37.3613,-122.026,2966,3
1311736580,51.2485,-0.764559,1116,14
1311843580,37.3613,-122.026,2966,3
1311736580,37.4259,-122.147,9,5
1311843580,37.3613,-122.026,2966,3
1311736580,51.2473,-0.766598,1118,5
1311843580,37.3613,-122.026,2966,3
1311736580,37.4272,-122.15,618,10
1311843580,37.3613,-122.026,2966,3
1311736580,37.4274,-122.149,619,9
1311736580,51.2489,-0.764293,1087,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.411,-122.094,3918,3
1311843580,37.3613,-122.026,2966,3
1311736580,37.4218,-122.084,71,26
1311736580,37.4266,-122.141,487,1
1311843580,37.3613,-122.026,2966,3
1311736580,37.4007,-122.114,482,2
1311736580,37.4784,-122.187,3197,2
1311843580,37.3613,-122.026,2966,3
1311736580,37.4114,-122.093,3196,3
